STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,TIME_PERIOD,Time,GEO_PICT,Pacific Island Countries and territories,INDICATOR,Indicator,OBS_VALUE,Observation value,UNIT_MEASURE,Unit of measure,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation Status,DATA_SOURCE,Data source,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,"Freely Associated States forming an independent nation, in free association with the US; UN Member State",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,"English, Chamorro, Carolinian",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,New Zealand dollar (NZD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,4767240,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,347,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,US dollar (USD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,Nuku'alofa,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,-13.2820419,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,-170.7048298,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,144.7521907,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,-171.7649144,,,,,,,,,,,
